city,city_ascii,country,iso2,state
San Ġiljan,San Giljan,Malta,MT,San Ġiljan
San Ġwann,San Gwann,Malta,MT,San Ġwann
San Andrés,San Andres,Colombia,CO,San Andrés y Providencia
San Angelo,San Angelo,United States,US,Texas
San Anselmo,San Anselmo,United States,US,California
San Antonio de los Baños,San Antonio de los Banos,Cuba,CU,Artemisa
San Antonio de los Cobres,San Antonio de los Cobres,Argentina,AR,Salta
San Antonio Oeste,San Antonio Oeste,Argentina,AR,Río Negro
San Antonio,San Antonio,Chile,CL,Valparaíso
San Antonio,San Antonio,Puerto Rico,PR,Puerto Rico
San Antonio,San Antonio,United States,US,Texas
San Benito,San Benito,United States,US,Texas
San Bernardino,San Bernardino,United States,US,California
San Bernardo,San Bernardo,Chile,CL,Región Metropolitana
San Borja,San Borja,Bolivia,BO,El Beni
San Bruno,San Bruno,United States,US,California
San Buenaventura,San Buenaventura,United States,US,California
San Carlos de Bariloche,San Carlos de Bariloche,Argentina,AR,Río Negro
San Carlos del Zulia,San Carlos del Zulia,Venezuela,VE,Zulia
San Carlos Park,San Carlos Park,United States,US,Florida
San Carlos,San Carlos,Bolivia,BO,Santa Cruz
San Carlos,San Carlos,Nicaragua,NI,Río San Juan
San Carlos,San Carlos,Philippines,PH,Negros Occidental
San Carlos,San Carlos,United States,US,California
San Carlos,San Carlos,Venezuela,VE,Cojedes
San Clemente,San Clemente,United States,US,California
San Cristóbal,San Cristobal,Dominican Republic,DO,Valdesia
San Cristóbal,San Cristobal,Mexico,MX,Chiapas
San Cristóbal,San Cristobal,Venezuela,VE,Táchira
San Diego Country Estates,San Diego Country Estates,United States,US,California
San Diego,San Diego,United States,US,California
San Dimas,San Dimas,United States,US,California
San Elizario,San Elizario,United States,US,Texas
San Felipe,San Felipe,Chile,CL,Valparaíso
San Felipe,San Felipe,Mexico,MX,Baja California
San Felipe,San Felipe,Venezuela,VE,Yaracuy
San Fernando del Valle de Catamarca,San Fernando del Valle de Catamarca,Argentina,AR,Catamarca
San Fernando,San Fernando,Chile,CL,Libertador General Bernardo O’Higgins
San Fernando,San Fernando,Mexico,MX,Tamaulipas
San Fernando,San Fernando,Philippines,PH,La Union
San Fernando,San Fernando,Philippines,PH,Pampanga
San Fernando,San Fernando,Trinidad And Tobago,TT,San Fernando
San Fernando,San Fernando,United States,US,California
San Fernando,San Fernando,Venezuela,VE,Apure
San Francisco de Macorís,San Francisco de Macoris,Dominican Republic,DO,Cibao Nordeste
San Francisco,San Francisco,Argentina,AR,Córdoba
San Francisco,San Francisco,El Salvador,SV,Morazán
San Francisco,San Francisco,United States,US,California
San Gabriel,San Gabriel,Ecuador,EC,Carchi
San Gabriel,San Gabriel,United States,US,California
San Germán,San German,Puerto Rico,PR,Puerto Rico
San Ignacio de Velasco,San Ignacio de Velasco,Bolivia,BO,Santa Cruz
San Ignacio,San Ignacio,Belize,BZ,Cayo
San Isidro,San Isidro,Puerto Rico,PR,Puerto Rico
San Jacinto,San Jacinto,United States,US,California
San Javier,San Javier,Bolivia,BO,Santa Cruz
San José de Chiquitos,San Jose de Chiquitos,Bolivia,BO,Santa Cruz
San José de las Lajas,San Jose de las Lajas,Cuba,CU,Mayabeque
San José del Guaviare,San Jose del Guaviare,Colombia,CO,Guaviare
San José,San Jose,Costa Rica,CR,San José
San José,San Jose,Uruguay,UY,San José
San Jose,San Jose,Philippines,PH,Antique
San Jose,San Jose,Philippines,PH,Dinagat Islands
San Jose,San Jose,United States,US,California
San Juan Bautista,San Juan Bautista,Paraguay,PY,Misiones
San Juan Capistrano,San Juan Capistrano,United States,US,California
San Juan de los Morros,San Juan de los Morros,Venezuela,VE,Guárico
San Juan del Río,San Juan del Rio,Mexico,MX,Querétaro
San Juan del Sur,San Juan del Sur,Nicaragua,NI,Rivas
San Juan,San Juan,Argentina,AR,San Juan
San Juan,San Juan,Dominican Republic,DO,El Valle
San Juan,San Juan,Philippines,PH,San Juan
San Juan,San Juan,Puerto Rico,PR,Puerto Rico
San Juan,San Juan,United States,US,Texas
San Julián,San Julian,Argentina,AR,Santa Cruz
San Justo,San Justo,Argentina,AR,Santa Fe
San Lawrenz,San Lawrenz,Malta,MT,San Lawrenz
San Leandro,San Leandro,United States,US,California
San Lorenzo de Esmeraldas,San Lorenzo de Esmeraldas,Ecuador,EC,Esmeraldas
San Lorenzo,San Lorenzo,Argentina,AR,Corrientes
San Lorenzo,San Lorenzo,Bolivia,BO,Tarija
San Lorenzo,San Lorenzo,Paraguay,PY,Central
San Lorenzo,San Lorenzo,Puerto Rico,PR,Puerto Rico
San Lorenzo,San Lorenzo,United States,US,California
San Luis Obispo,San Luis Obispo,United States,US,California
San Luis Potosí,San Luis Potosi,Mexico,MX,San Luis Potosí
San Luis,San Luis,Argentina,AR,San Luis
San Luis,San Luis,Guatemala,GT,Petén
San Luis,San Luis,United States,US,Arizona
San Marcos,San Marcos,Guatemala,GT,San Marcos
San Marcos,San Marcos,United States,US,California
San Marcos,San Marcos,United States,US,Texas
San Marino,San Marino,San Marino,SM,San Marino Città
San Marino,San Marino,United States,US,California
San Martín,San Martin,Argentina,AR,Mendoza
San Martín,San Martin,Colombia,CO,Meta
San Martin,San Martin,United States,US,California
San Matías,San Matias,Bolivia,BO,Santa Cruz
San Mateo,San Mateo,United States,US,California
San Miguel de Papasquiaro,San Miguel de Papasquiaro,Mexico,MX,Durango
San Miguel de Tucumán,San Miguel de Tucuman,Argentina,AR,Tucumán
San Miguel,San Miguel,El Salvador,SV,San Miguel
San Nicolás de los Arroyos,San Nicolas de los Arroyos,Argentina,AR,Buenos Aires
San Pablo Villa de Mitla,San Pablo Villa de Mitla,Mexico,MX,Oaxaca
San Pablo,San Pablo,Philippines,PH,Laguna
San Pablo,San Pablo,United States,US,California
San Pedro de Macorís,San Pedro de Macoris,Dominican Republic,DO,Higuamo
San Pedro de Ycuamandiyú,San Pedro de Ycuamandiyu,Paraguay,PY,San Pedro
San Pedro Pochutla,San Pedro Pochutla,Mexico,MX,Oaxaca
San Pedro Sula,San Pedro Sula,Honduras,HN,Cortés
San Pedro,San Pedro,Argentina,AR,Jujuy
San Pedro,San Pedro,Mexico,MX,Coahuila de Zaragoza
San Quintín,San Quintin,Mexico,MX,Baja California
San Rafael,San Rafael,Argentina,AR,Mendoza
San Rafael,San Rafael,Bolivia,BO,Santa Cruz
San Rafael,San Rafael,United States,US,California
San Ramón de la Nueva Orán,San Ramon de la Nueva Oran,Argentina,AR,Salta
San Ramón,San Ramon,Bolivia,BO,El Beni
San Ramón,San Ramon,Peru,PE,Junín
San Ramon,San Ramon,United States,US,California
San Salvador de Jujuy,San Salvador de Jujuy,Argentina,AR,Jujuy
San Salvador,San Salvador,El Salvador,SV,San Salvador
San Sebastián,San Sebastian,Puerto Rico,PR,Puerto Rico
San Tan Valley,San Tan Valley,United States,US,Arizona
San Vicente del Caguán,San Vicente del Caguan,Colombia,CO,Caquetá
San Vicente,San Vicente,El Salvador,SV,San Vicente
San,San,Mali,ML,Ségou
Sanaa,Sanaa,Yemen,YE,Amānat al ‘Āşimah
Sanandaj,Sanandaj,Iran,IR,Kordestān
Sanatoga,Sanatoga,United States,US,Pennsylvania
Sancti Spíritus,Sancti Spiritus,Cuba,CU,Sancti Spíritus
Sand Lake,Sand Lake,United States,US,New York
Sand Springs,Sand Springs,United States,US,Oklahoma
Sandakan,Sandakan,Malaysia,MY,Sabah
Sandavágur,Sandavagur,Faroe Islands,FO,
Sandbach,Sandbach,United Kingdom,GB,Cheshire East
Sandersville,Sandersville,United States,US,Georgia
Sandnes,Sandnes,Norway,NO,Rogaland
Sandown,Sandown,United States,US,New Hampshire
Sandpoint,Sandpoint,United States,US,Idaho
Sandspit,Sandspit,Canada,CA,British Columbia
Sandston,Sandston,United States,US,Virginia
Sandur,Sandur,Faroe Islands,FO,
Sandusky,Sandusky,United States,US,Ohio
Sandwich,Sandwich,United States,US,Illinois
Sandwich,Sandwich,United States,US,Massachusetts
Sandy Springs,Sandy Springs,United States,US,Georgia
Sandy,Sandy,United States,US,Oregon
Sandy,Sandy,United States,US,Utah
Sanford,Sanford,United States,US,Florida
Sanford,Sanford,United States,US,Maine
Sanford,Sanford,United States,US,North Carolina
Sangar,Sangar,Russia,RU,Sakha (Yakutiya)
Sangaree,Sangaree,United States,US,South Carolina
Sanger,Sanger,United States,US,California
Sanger,Sanger,United States,US,Texas
Sangolquí,Sangolqui,Ecuador,EC,Pichincha
Sangre Grande,Sangre Grande,Trinidad And Tobago,TT,Sangre Grande
Sanibel,Sanibel,United States,US,Florida
Sankt Gallen,Sankt Gallen,Switzerland,CH,Sankt Gallen
Sankt Pölten,Sankt Polten,Austria,AT,Niederösterreich
Sanming,Sanming,China,CN,Fujian
Sannār,Sannar,Sudan,SD,Sennar
Sannat,Sannat,Malta,MT,Sannat
Sanniquellie,Sanniquellie,Liberia,LR,Nimba
San-Pédro,San-Pedro,Côte D’Ivoire,CI,Bas-Sassandra
Sans Souci,Sans Souci,United States,US,South Carolina
Sansanné-Mango,Sansanne-Mango,Togo,TG,Savanes
Sansom Park,Sansom Park,United States,US,Texas
Sant Julià de Lòria,Sant Julia de Loria,Andorra,AD,Sant Julià de Lòria
Santa Ana de Yacuma,Santa Ana de Yacuma,Bolivia,BO,El Beni
Santa Ana,Santa Ana,El Salvador,SV,Santa Ana
Santa Ana,Santa Ana,United States,US,California
Santa Bárbara,Santa Barbara,Chile,CL,Biobío
Santa Bárbara,Santa Barbara,Honduras,HN,Santa Bárbara
Santa Bárbara,Santa Barbara,Mexico,MX,Chihuahua
Santa Bárbara,Santa Barbara,Puerto Rico,PR,Puerto Rico
Santa Barbara,Santa Barbara,United States,US,California
Santa Clara,Santa Clara,Cuba,CU,Villa Clara
Santa Clara,Santa Clara,United States,US,California
Santa Clara,Santa Clara,United States,US,Utah
Santa Clarita,Santa Clarita,United States,US,California
Santa Cruz Cabrália,Santa Cruz Cabralia,Brazil,BR,Bahia
Santa Cruz de la Sierra,Santa Cruz de la Sierra,Bolivia,BO,Santa Cruz
Santa Cruz de Tenerife,Santa Cruz de Tenerife,Spain,ES,Canary Islands
Santa Cruz del Quiché,Santa Cruz del Quiche,Guatemala,GT,Quiché
Santa Cruz do Sul,Santa Cruz do Sul,Brazil,BR,Rio Grande do Sul
Santa Cruz,Santa Cruz,Bolivia,BO,Santa Cruz
Santa Cruz,Santa Cruz,Brazil,BR,Rio Grande do Norte
Santa Cruz,Santa Cruz,Ecuador,EC,Galápagos
Santa Cruz,Santa Cruz,Philippines,PH,Laguna
Santa Cruz,Santa Cruz,United States,US,California
Santa Elena,Santa Elena,Ecuador,EC,Santa Elena
Santa Fe Springs,Santa Fe Springs,United States,US,California
Santa Fe,Santa Fe,Argentina,AR,Santa Fe
Santa Fe,Santa Fe,United States,US,New Mexico
Santa Fe,Santa Fe,United States,US,Texas
Santa Inês,Santa Ines,Brazil,BR,Maranhão
Santa Isabel,Santa Isabel,Puerto Rico,PR,Puerto Rico
Santa Luċija,Santa Lucija,Malta,MT,Santa Luċija
Santa Lucía,Santa Lucia,Uruguay,UY,Canelones
Santa Maria da Vitória,Santa Maria da Vitoria,Brazil,BR,Bahia
Santa Maria,Santa Maria,Brazil,BR,Rio Grande do Sul
Santa Maria,Santa Maria,United States,US,California
Santa Marta,Santa Marta,Colombia,CO,Magdalena
Santa Monica,Santa Monica,United States,US,California
Santa Paula,Santa Paula,United States,US,California
Santa Rita,Santa Rita,Venezuela,VE,Zulia
Santa Rosa de Copán,Santa Rosa de Copan,Honduras,HN,Copán
Santa Rosa,Santa Rosa,Argentina,AR,La Pampa
Santa Rosa,Santa Rosa,Brazil,BR,Rio Grande do Sul
Santa Rosa,Santa Rosa,United States,US,California
Santa Rosalía,Santa Rosalia,Mexico,MX,Baja California Sur
Santa Tecla,Santa Tecla,El Salvador,SV,La Libertad
Santa Venera,Santa Venera,Malta,MT,Santa Venera
Santa Vitória do Palmar,Santa Vitoria do Palmar,Brazil,BR,Rio Grande do Sul
Santana do Livramento,Santana do Livramento,Brazil,BR,Rio Grande do Sul
Santana,Santana,Brazil,BR,Amapá
Santana,Santana,Sao Tome And Principe,ST,
Santander,Santander,Spain,ES,Cantabria
Santaquin,Santaquin,United States,US,Utah
Santarém,Santarem,Brazil,BR,Pará
Santarém,Santarem,Portugal,PT,Santarém
Santee,Santee,United States,US,California
Santiago de Compostela,Santiago de Compostela,Spain,ES,Galicia
Santiago de Cuba,Santiago de Cuba,Cuba,CU,Santiago de Cuba
Santiago de Tolú,Santiago de Tolu,Colombia,CO,Sucre
Santiago del Estero,Santiago del Estero,Argentina,AR,Santiago del Estero
Santiago Ixcuintla,Santiago Ixcuintla,Mexico,MX,Nayarit
Santiago Tuxtla,Santiago Tuxtla,Mexico,MX,Veracruz
Santiago,Santiago,Chile,CL,Región Metropolitana
Santiago,Santiago,Dominican Republic,DO,Cibao Norte
Santiago,Santiago,Panama,PA,Veraguas
Santiago,Santiago,Peru,PE,Ica
Santiago,Santiago,Philippines,PH,Santiago
Santo Ângelo,Santo Angelo,Brazil,BR,Rio Grande do Sul
Santo Agostinho,Santo Agostinho,Brazil,BR,Pernambuco
Santo André,Santo Andre,Brazil,BR,São Paulo
Santo António,Santo Antonio,Sao Tome And Principe,ST,Príncipe
Santo António,Santo Antonio,Sao Tome And Principe,ST,Príncipe
Santo Domingo de los Colorados,Santo Domingo de los Colorados,Ecuador,EC,Santo Domingo de los Tsáchilas
Santo Domingo Este,Santo Domingo Este,Dominican Republic,DO,Ozama
Santo Domingo Tehuantepec,Santo Domingo Tehuantepec,Mexico,MX,Oaxaca
Santo Domingo,Santo Domingo,Dominican Republic,DO,Ozama
Santo Tomás,Santo Tomas,Peru,PE,Cusco
Santos,Santos,Brazil,BR,São Paulo
Sanya,Sanya,China,CN,Hainan
Sanzhou,Sanzhou,China,CN,Chongqing
Sapele,Sapele,Nigeria,NG,Delta
Sapouy,Sapouy,Burkina Faso,BF,Centre-Ouest
Sappington,Sappington,United States,US,Missouri
Sapporo,Sapporo,Japan,JP,Hokkaidō
Sapulpa,Sapulpa,United States,US,Oklahoma
Sar Pol,Sar Pol,Iran,IR,Māzandarān
Saraburi,Saraburi,Thailand,TH,Sara Buri
Sarajevo,Sarajevo,Bosnia And Herzegovina,BA,Bosnia and Herzegovina
Saraland,Saraland,United States,US,Alabama
Saranac Lake,Saranac Lake,United States,US,New York
Saranap,Saranap,United States,US,California
Sarandë,Sarande,Albania,AL,Vlorë
Saranpaul’,Saranpaul',Russia,RU,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
Saransk,Saransk,Russia,RU,Mordoviya
Sarapul,Sarapul,Russia,RU,Udmurtiya
Sarasota Springs,Sarasota Springs,United States,US,Florida
Sarasota,Sarasota,United States,US,Florida
Saratamata,Saratamata,Vanuatu,VU,Penama
Saratoga Springs,Saratoga Springs,United States,US,New York
Saratoga Springs,Saratoga Springs,United States,US,Utah
Saratoga,Saratoga,United States,US,California
Saratoga,Saratoga,United States,US,New York
Saratov,Saratov,Russia,RU,Saratovskaya Oblast’
Sar-e Pul,Sar-e Pul,Afghanistan,AF,Sar-e Pul
Sargodha,Sargodha,Pakistan,PK,Punjab
Sarh,Sarh,Chad,TD,Moyen-Chari
Sariwŏn,Sariwon,North Korea,KP,PRK
Sarmiento,Sarmiento,Argentina,AR,Chubut
Sarnen,Sarnen,Switzerland,CH,Obwalden
Sarnia,Sarnia,Canada,CA,Ontario
Sarpang,Sarpang,Bhutan,BT,Sarpang
Sarpsborg,Sarpsborg,Norway,NO,Østfold
Sarqan,Sarqan,Kazakhstan,KZ,Almaty
Sartell,Sartell,United States,US,Minnesota
Saryshagan,Saryshagan,Kazakhstan,KZ,Qaraghandy
Saskatoon,Saskatoon,Canada,CA,Saskatchewan
Saskylakh,Saskylakh,Russia,RU,Sakha (Yakutiya)
Sasovo,Sasovo,Russia,RU,Ryazanskaya Oblast’
Sassandra,Sassandra,Côte D’Ivoire,CI,Bas-Sassandra
Sassari,Sassari,Italy,IT,Sardegna
Satadougou,Satadougou,Mali,ML,Kayes
Satellite Beach,Satellite Beach,United States,US,Florida
Satipo,Satipo,Peru,PE,Junín
Sato,Sato,Japan,JP,Nagasaki
Satsuma,Satsuma,United States,US,Alabama
Satu Mare,Satu Mare,Romania,RO,Satu Mare
Satun,Satun,Thailand,TH,Satun
Satupa‘itea,Satupa`itea,Samoa,WS,Satupa‘itea
Sauðárkrókur,Saudharkrokur,Iceland,IS,
Saugor,Saugor,India,IN,Madhya Pradesh
Saugus,Saugus,United States,US,Massachusetts
Sauk Rapids,Sauk Rapids,United States,US,Minnesota
Sauk Village,Sauk Village,United States,US,Illinois
Saulkrasti,Saulkrasti,Latvia,LV,Saulkrastu Novads
Sault Ste. Marie,Sault Ste. Marie,United States,US,Michigan
Saurimo,Saurimo,Angola,AO,Lunda Sul
Sausalito,Sausalito,United States,US,California
Savage,Savage,United States,US,Maryland
Savage,Savage,United States,US,Minnesota
Savalou,Savalou,Benin,BJ,Collines
Savannah,Savannah,United States,US,Georgia
Savannah,Savannah,United States,US,Missouri
Savannah,Savannah,United States,US,Tennessee
Savannakhet,Savannakhet,Laos,LA,Savannakhét
Savanna-la-Mar,Savanna-la-Mar,Jamaica,JM,Westmoreland
Savissivik,Savissivik,Greenland,GL,Qaasuitsup
Savonlinna,Savonlinna,Finland,FI,Etelä-Savo
Savoy,Savoy,United States,US,Illinois
Sawahlunto,Sawahlunto,Indonesia,ID,Sumatera Barat
Sawmills,Sawmills,United States,US,North Carolina
Sayḩūt,Sayhut,Yemen,YE,Al Mahrah
Say’ūn,Say'un,Yemen,YE,Ḩaḑramawt
Sayanogorsk,Sayanogorsk,Russia,RU,Khakasiya
Saynshand,Saynshand,Mongolia,MN,Dornogovĭ
Sayre,Sayre,United States,US,Pennsylvania
Sayreville,Sayreville,United States,US,New Jersey
Sayville,Sayville,United States,US,New York
Scaggsville,Scaggsville,United States,US,Maryland
Scappoose,Scappoose,United States,US,Oregon
Scarborough,Scarborough,Trinidad And Tobago,TT,Tobago
Scarborough,Scarborough,United Kingdom,GB,North Yorkshire
Scarborough,Scarborough,United States,US,Maine
Scarsdale,Scarsdale,United States,US,New York
Scenic Oaks,Scenic Oaks,United States,US,Texas
Schaan,Schaan,Liechtenstein,LI,Schaan
Schaffhausen,Schaffhausen,Switzerland,CH,Schaffhausen
Schaffhausen,Schaffhausen,Switzerland,CH,Schaffhausen
Schaumburg,Schaumburg,United States,US,Illinois
Schefferville,Schefferville,Canada,CA,Québec
Schellenberg,Schellenberg,Liechtenstein,LI,Schellenberg
Schenectady,Schenectady,United States,US,New York
Schererville,Schererville,United States,US,Indiana
Schertz,Schertz,United States,US,Texas
Schiller Park,Schiller Park,United States,US,Illinois
Schlusser,Schlusser,United States,US,Pennsylvania
Schodack,Schodack,United States,US,New York
Schofield Barracks,Schofield Barracks,United States,US,Hawaii
Schriever,Schriever,United States,US,Louisiana
Schroeppel,Schroeppel,United States,US,New York
Schuyler Falls,Schuyler Falls,United States,US,New York
Schuyler,Schuyler,United States,US,Nebraska
Schuylkill Haven,Schuylkill Haven,United States,US,Pennsylvania
Schwerin,Schwerin,Germany,DE,Mecklenburg-Western Pomerania
Schwyz,Schwyz,Switzerland,CH,Schwyz
Scituate,Scituate,United States,US,Massachusetts
Scituate,Scituate,United States,US,Rhode Island
Scone,Scone,Australia,AU,New South Wales
Scoresbysund,Scoresbysund,Greenland,GL,Sermersooq
Scotch Plains,Scotch Plains,United States,US,New Jersey
Scotchtown,Scotchtown,United States,US,New York
Scotia,Scotia,United States,US,New York
Scott City,Scott City,United States,US,Missouri
Scott,Scott,United States,US,Louisiana
Scottdale,Scottdale,United States,US,Georgia
Scotts Valley,Scotts Valley,United States,US,California
Scottsbluff,Scottsbluff,United States,US,Nebraska
Scottsboro,Scottsboro,United States,US,Alabama
Scottsburg,Scottsburg,United States,US,Indiana
Scottsdale,Scottsdale,Australia,AU,Tasmania
Scottsdale,Scottsdale,United States,US,Arizona
Scranton,Scranton,United States,US,Pennsylvania
Scriba,Scriba,United States,US,New York
Scunthorpe,Scunthorpe,United Kingdom,GB,North Lincolnshire
Sea Cliff,Sea Cliff,United States,US,New York
Sečanj,Secanj,Serbia,RS,Sečanj
Sežana,Sezana,Slovenia,SI,Sežana
Seabrook,Seabrook,United States,US,Maryland
Seabrook,Seabrook,United States,US,New Hampshire
Seabrook,Seabrook,United States,US,Texas
Seaford,Seaford,United States,US,Delaware
Seaford,Seaford,United States,US,New York
Seagoville,Seagoville,United States,US,Texas
Seal Beach,Seal Beach,United States,US,California
Sealy,Sealy,United States,US,Texas
Searcy,Searcy,United States,US,Arkansas
Seaside,Seaside,United States,US,California
Seaside,Seaside,United States,US,Oregon
SeaTac,SeaTac,United States,US,Washington
Seattle,Seattle,United States,US,Washington
Sebastian,Sebastian,United States,US,Florida
Sebastopol,Sebastopol,United States,US,California
Sebba,Sebba,Burkina Faso,BF,Sahel
Sebring,Sebring,United States,US,Florida
Secaucus,Secaucus,United States,US,New Jersey
Sechura,Sechura,Peru,PE,Piura
Security-Widefield,Security-Widefield,United States,US,Colorado
Sedalia,Sedalia,United States,US,Missouri
Sedona,Sedona,United States,US,Arizona
Sedro-Woolley,Sedro-Woolley,United States,US,Washington
Seekonk,Seekonk,United States,US,Massachusetts
Seffner,Seffner,United States,US,Florida
Sefwi Wiawso,Sefwi Wiawso,Ghana,GH,
Segezha,Segezha,Russia,RU,Kareliya
Seguin,Seguin,United States,US,Texas
Seinäjoki,Seinajoki,Finland,FI,Etelä-Pohjanmaa
Sejong,Sejong,South Korea,KR,KOR
Sekondi,Sekondi,Ghana,GH,Western
Selah,Selah,United States,US,Washington
Selden,Selden,United States,US,New York
Selfoss,Selfoss,Iceland,IS,
Selibe Phikwe,Selibe Phikwe,Botswana,BW,Selibe Phikwe
Selinsgrove,Selinsgrove,United States,US,Pennsylvania
Selkirk,Selkirk,Canada,CA,Manitoba
Sellersburg,Sellersburg,United States,US,Indiana
Selma,Selma,United States,US,Alabama
Selma,Selma,United States,US,California
Selma,Selma,United States,US,North Carolina
Selma,Selma,United States,US,Texas
Selnica ob Dravi,Selnica ob Dravi,Slovenia,SI,Selnica ob Dravi
Semarang,Semarang,Indonesia,ID,Jawa Tengah
Sembabule,Sembabule,Uganda,UG,Sembabule
Semera,Semera,Ethiopia,ET,Āfar
Semey,Semey,Kazakhstan,KZ,Shyghys Qazaqstan
Semič,Semic,Slovenia,SI,Semič
Seminole,Seminole,United States,US,Florida
Seminole,Seminole,United States,US,Oklahoma
Seminole,Seminole,United States,US,Texas
Semnān,Semnan,Iran,IR,Semnān
Sen Monorom,Sen Monorom,Cambodia,KH,Mondolkiri
Sena Madureira,Sena Madureira,Brazil,BR,Acre
Senanga,Senanga,Zambia,ZM,Western
Senatobia,Senatobia,United States,US,Mississippi
Sendai,Sendai,Japan,JP,Miyagi
Seneca Falls,Seneca Falls,United States,US,New York
Seneca,Seneca,United States,US,South Carolina
Senglea,Senglea,Malta,MT,Isla
Senhor do Bonfim,Senhor do Bonfim,Brazil,BR,Bahia
Sensuntepeque,Sensuntepeque,El Salvador,SV,Cabañas
Senta,Senta,Serbia,RS,Senta
Seoul,Seoul,South Korea,KR,Seoul
Sept-Îles,Sept-Iles,Canada,CA,Québec
Sequim,Sequim,United States,US,Washington
Serang,Serang,Indonesia,ID,Banten
Serdar,Serdar,Turkmenistan,TM,Balkan
Serdobsk,Serdobsk,Russia,RU,Penzenskaya Oblast’
Serebryansk,Serebryansk,Kazakhstan,KZ,Shyghys Qazaqstan
Seremban,Seremban,Malaysia,MY,Negeri Sembilan
Serere,Serere,Uganda,UG,Serere
Sergiyev Posad,Sergiyev Posad,Russia,RU,Moskovskaya Oblast’
Serov,Serov,Russia,RU,Sverdlovskaya Oblast’
Serowe,Serowe,Botswana,BW,Central
Serpukhov,Serpukhov,Russia,RU,Moskovskaya Oblast’
Serravalle,Serravalle,San Marino,SM,Serravalle
Serrinha,Serrinha,Brazil,BR,Bahia
Sesheke,Sesheke,Zambia,ZM,Western
Setúbal,Setubal,Portugal,PT,Setúbal
Setauket-East Setauket,Setauket-East Setauket,United States,US,New York
Sete Lagoas,Sete Lagoas,Brazil,BR,Minas Gerais
Settat,Settat,Morocco,MA,Casablanca-Settat
Sevastopol’,Sevastopol',Ukraine,UA,Sevastopol’
Seven Corners,Seven Corners,United States,US,Virginia
Seven Hills,Seven Hills,United States,US,Ohio
Seven Oaks,Seven Oaks,United States,US,South Carolina
Severn,Severn,United States,US,Maryland
Severna Park,Severna Park,United States,US,Maryland
Severnyy,Severnyy,Russia,RU,Komi
Severobaykal’sk,Severobaykal'sk,Russia,RU,Buryatiya
Severodvinsk,Severodvinsk,Russia,RU,Arkhangel’skaya Oblast’
Severo-Kuril’sk,Severo-Kuril'sk,Russia,RU,Sakhalinskaya Oblast’
Severomorsk,Severomorsk,Russia,RU,Murmanskaya Oblast’
Severoural’sk,Severoural'sk,Russia,RU,Sverdlovskaya Oblast’
Sevierville,Sevierville,United States,US,Tennessee
Sevilla,Sevilla,Spain,ES,Andalusia
Seville,Seville,United States,US,Ohio
Sevnica,Sevnica,Slovenia,SI,Sevnica
Seward,Seward,United States,US,Nebraska
Seymour,Seymour,Australia,AU,Victoria
Seymour,Seymour,United States,US,Connecticut
Seymour,Seymour,United States,US,Indiana
Seymour,Seymour,United States,US,Tennessee
Sfântu-Gheorghe,Sfantu-Gheorghe,Romania,RO,Covasna
Sfax,Sfax,Tunisia,TN,Sfax
Shū,Shu,Kazakhstan,KZ,Zhambyl
Shīeli,Shieli,Kazakhstan,KZ,Qyzylorda
Shīrāz,Shiraz,Iran,IR,Fārs
Shāhjānpur,Shahjanpur,India,IN,Uttar Pradesh
Shāhrūd,Shahrud,Iran,IR,Semnān
Shaḩḩāt,Shahhat,Libya,LY,Al Jabal al Akhḑar
Shache,Shache,China,CN,Xinjiang
Shadrinsk,Shadrinsk,Russia,RU,Kurganskaya Oblast’
Shady Hills,Shady Hills,United States,US,Florida
Shady Side,Shady Side,United States,US,Maryland
Shafter,Shafter,United States,US,California
Shah Alam,Shah Alam,Malaysia,MY,Selangor
Shahr-e Kord,Shahr-e Kord,Iran,IR,Chahār Maḩāl va Bakhtīārī
Shahreẕā,Shahreza,Iran,IR,Eşfahān
Shahrisabz,Shahrisabz,Uzbekistan,UZ,Qashqadaryo
Shaker Heights,Shaker Heights,United States,US,Ohio
Shakhty,Shakhty,Russia,RU,Rostovskaya Oblast’
Shakopee,Shakopee,United States,US,Minnesota
Shalaurova,Shalaurova,Russia,RU,Sakha (Yakutiya)
Shalqar,Shalqar,Kazakhstan,KZ,Aqtöbe
Shamattawa,Shamattawa,Canada,CA,Manitoba
Shamokin,Shamokin,United States,US,Pennsylvania
Shamong,Shamong,United States,US,New Jersey
Shamva,Shamva,Zimbabwe,ZW,Mashonaland Central
Shancheng,Shancheng,China,CN,Shandong
Shanghai,Shanghai,China,CN,Shanghai
Shangqiu,Shangqiu,China,CN,Henan
Shangrao,Shangrao,China,CN,Jiangxi
Shangzhi,Shangzhi,China,CN,Heilongjiang
Shannon,Shannon,Ireland,IE,Clare
Shanor-Northvue,Shanor-Northvue,United States,US,Pennsylvania
Shantou,Shantou,China,CN,Guangdong
Shaoguan,Shaoguan,China,CN,Guangdong
Shaowu,Shaowu,China,CN,Fujian
Shaoxing,Shaoxing,China,CN,Zhejiang
Shar,Shar,Kazakhstan,KZ,Shyghys Qazaqstan
Shar’ya,Shar'ya,Russia,RU,Kostromskaya Oblast’
Sharan,Sharan,Afghanistan,AF,Paktīkā
Sharbaqty,Sharbaqty,Kazakhstan,KZ,Pavlodar
