city,city_ascii,country,iso2,state
Constantine,Constantine,Algeria,DZ,Constantine
Constitución,Constitucion,Chile,CL,Maule
Contamana,Contamana,Peru,PE,Loreto
Contra Costa Centre,Contra Costa Centre,United States,US,California
Converse,Converse,United States,US,Texas
Conway,Conway,United States,US,Arkansas
Conway,Conway,United States,US,Florida
Conway,Conway,United States,US,New Hampshire
Conway,Conway,United States,US,South Carolina
Conwy,Conwy,United Kingdom,GB,Conwy
Conyers,Conyers,United States,US,Georgia
Cookeville,Cookeville,United States,US,Tennessee
Cookstown,Cookstown,United Kingdom,GB,Mid Ulster
Coolidge,Coolidge,United States,US,Arizona
Cooma,Cooma,Australia,AU,New South Wales
Coon Rapids,Coon Rapids,United States,US,Minnesota
Cooper City,Cooper City,United States,US,Florida
Coos Bay,Coos Bay,United States,US,Oregon
Copenhagen,Copenhagen,Denmark,DK,Hovedstaden
Copiague,Copiague,United States,US,New York
Copiapó,Copiapo,Chile,CL,Atacama
Coppell,Coppell,United States,US,Texas
Copperas Cove,Copperas Cove,United States,US,Texas
Coquimbo,Coquimbo,Chile,CL,Coquimbo
Coracora,Coracora,Peru,PE,Ayacucho
Coral Gables,Coral Gables,United States,US,Florida
Coral Harbour,Coral Harbour,Canada,CA,Nunavut
Coral Hills,Coral Hills,United States,US,Maryland
Coral Springs,Coral Springs,United States,US,Florida
Coral Terrace,Coral Terrace,United States,US,Florida
Coralville,Coralville,United States,US,Iowa
Coram,Coram,United States,US,New York
Coraopolis,Coraopolis,United States,US,Pennsylvania
Corbin,Corbin,United States,US,Kentucky
Corcoran,Corcoran,United States,US,California
Corcoran,Corcoran,United States,US,Minnesota
Cordele,Cordele,United States,US,Georgia
Corinth,Corinth,United States,US,Mississippi
Corinth,Corinth,United States,US,Texas
Cork,Cork,Ireland,IE,Cork
Cornelia,Cornelia,United States,US,Georgia
Cornelius,Cornelius,United States,US,North Carolina
Cornelius,Cornelius,United States,US,Oregon
Corner Brook,Corner Brook,Canada,CA,Newfoundland and Labrador
Corning,Corning,United States,US,California
Corning,Corning,United States,US,New York
Cornwall,Cornwall,Canada,CA,Ontario
Cornwall,Cornwall,United States,US,New York
Coro,Coro,Venezuela,VE,Falcón
Coroatá,Coroata,Brazil,BR,Maranhão
Corocoro,Corocoro,Bolivia,BO,La Paz
Coroico,Coroico,Bolivia,BO,La Paz
Corona de Tucson,Corona de Tucson,United States,US,Arizona
Corona,Corona,United States,US,California
Coronado,Coronado,United States,US,California
Coronel José Félix Bogado,Coronel Jose Felix Bogado,Paraguay,PY,Itapúa
Coronel Oviedo,Coronel Oviedo,Paraguay,PY,Caaguazú
Coronel Suárez,Coronel Suarez,Argentina,AR,Buenos Aires
Coronel,Coronel,Chile,CL,Biobío
Corozal,Corozal,Belize,BZ,Corozal
Corozal,Corozal,Puerto Rico,PR,Puerto Rico
Corpus Christi,Corpus Christi,United States,US,Texas
Corrales,Corrales,United States,US,New Mexico
Corrientes,Corrientes,Argentina,AR,Corrientes
Corry,Corry,United States,US,Pennsylvania
Corsicana,Corsicana,United States,US,Texas
Corte Madera,Corte Madera,United States,US,California
Cortez,Cortez,United States,US,Colorado
Cortland,Cortland,United States,US,New York
Cortland,Cortland,United States,US,Ohio
Cortlandt,Cortlandt,United States,US,New York
Cortlandville,Cortlandville,United States,US,New York
Corumbá,Corumba,Brazil,BR,Mato Grosso do Sul
Corvallis,Corvallis,United States,US,Oregon
Corydon,Corydon,United States,US,Indiana
Cos Cob,Cos Cob,United States,US,Connecticut
Coshocton,Coshocton,United States,US,Ohio
Cospicua,Cospicua,Malta,MT,Bormla
Costa Mesa,Costa Mesa,United States,US,California
Cotabato,Cotabato,Philippines,PH,Cotabato
Cotati,Cotati,United States,US,California
Coto de Caza,Coto de Caza,United States,US,California
Cotonou,Cotonou,Benin,BJ,Littoral
Cottage Grove,Cottage Grove,United States,US,Minnesota
Cottage Grove,Cottage Grove,United States,US,Oregon
Cottage Grove,Cottage Grove,United States,US,Wisconsin
Cottage Lake,Cottage Lake,United States,US,Washington
Cottbus,Cottbus,Germany,DE,Brandenburg
Cottica,Cottica,Suriname,SR,Sipaliwini
Cottleville,Cottleville,United States,US,Missouri
Cottonwood Heights,Cottonwood Heights,United States,US,Utah
Cottonwood,Cottonwood,United States,US,Arizona
Cotuí,Cotui,Dominican Republic,DO,Cibao Sur
Council Bluffs,Council Bluffs,United States,US,Iowa
Country Club Estates,Country Club Estates,United States,US,Georgia
Country Club Hills,Country Club Hills,United States,US,Illinois
Country Club,Country Club,United States,US,California
Country Club,Country Club,United States,US,Florida
Country Homes,Country Homes,United States,US,Washington
Country Walk,Country Walk,United States,US,Florida
Countryside,Countryside,United States,US,Illinois
Countryside,Countryside,United States,US,Virginia
Courtenay,Courtenay,Canada,CA,British Columbia
Couva,Couva,Trinidad And Tobago,TT,Couva/Tabaquite/Talparo
Cova Figueira,Cova Figueira,Cabo Verde,CV,Santa Catarina do Fogo
Covedale,Covedale,United States,US,Ohio
Coventry,Coventry,United Kingdom,GB,Coventry
Coventry,Coventry,United States,US,Connecticut
Coventry,Coventry,United States,US,Rhode Island
Covilhã,Covilha,Portugal,PT,Castelo Branco
Covina,Covina,United States,US,California
Covington,Covington,United States,US,Georgia
Covington,Covington,United States,US,Kentucky
Covington,Covington,United States,US,Louisiana
Covington,Covington,United States,US,Tennessee
Covington,Covington,United States,US,Virginia
Covington,Covington,United States,US,Washington
Cowell,Cowell,Australia,AU,South Australia
Coweta,Coweta,United States,US,Oklahoma
Cowra,Cowra,Australia,AU,New South Wales
Coxsackie,Coxsackie,United States,US,New York
Coyhaique,Coyhaique,Chile,CL,Aysén
Cozumel,Cozumel,Mexico,MX,Quintana Roo
Cradock,Cradock,South Africa,ZA,Eastern Cape
Crafton,Crafton,United States,US,Pennsylvania
Craig,Craig,United States,US,Colorado
Craigavon,Craigavon,United Kingdom,GB,Armagh
Craiova,Craiova,Romania,RO,Dolj
Cranbourne,Cranbourne,Australia,AU,Victoria
Cranbrook,Cranbrook,Canada,CA,British Columbia
Cranford,Cranford,United States,US,New Jersey
Cranston,Cranston,United States,US,Rhode Island
Crateús,Crateus,Brazil,BR,Ceará
Crato,Crato,Brazil,BR,Amazonas
Crato,Crato,Brazil,BR,Ceará
Crawford,Crawford,United States,US,New York
Crawfordsville,Crawfordsville,United States,US,Indiana
Cresaptown,Cresaptown,United States,US,Maryland
Crescent City,Crescent City,United States,US,California
Cresskill,Cresskill,United States,US,New Jersey
Cresson,Cresson,United States,US,Pennsylvania
Crest Hill,Crest Hill,United States,US,Illinois
Crestline,Crestline,United States,US,California
Creston,Creston,Canada,CA,British Columbia
Creston,Creston,United States,US,Iowa
Crestview,Crestview,United States,US,Florida
Crestwood Village,Crestwood Village,United States,US,New Jersey
Crestwood,Crestwood,United States,US,Illinois
Crestwood,Crestwood,United States,US,Missouri
Creswell,Creswell,United States,US,Oregon
Crete,Crete,United States,US,Illinois
Crete,Crete,United States,US,Nebraska
Creve Coeur,Creve Coeur,United States,US,Illinois
Creve Coeur,Creve Coeur,United States,US,Missouri
Criciúma,Criciuma,Brazil,BR,Santa Catarina
Cristalina,Cristalina,Brazil,BR,Goiás
Criuleni,Criuleni,Moldova,MD,Criuleni
Crna Trava,Crna Trava,Serbia,RS,Crna Trava
Crockett,Crockett,United States,US,Texas
Crofton,Crofton,United States,US,Maryland
Cromwell,Cromwell,United States,US,Connecticut
Crookston,Crookston,United States,US,Minnesota
Cross Lanes,Cross Lanes,United States,US,West Virginia
Crossett,Crossett,United States,US,Arkansas
Crosspointe,Crosspointe,United States,US,Virginia
Crossville,Crossville,United States,US,Tennessee
Crotone,Crotone,Italy,IT,Calabria
Croton-on-Hudson,Croton-on-Hudson,United States,US,New York
Crowley,Crowley,United States,US,Louisiana
Crowley,Crowley,United States,US,Texas
Crown Point,Crown Point,United States,US,Indiana
Croydon,Croydon,United Kingdom,GB,Croydon
Croydon,Croydon,United States,US,Pennsylvania
Crozet,Crozet,United States,US,Virginia
Cruzeiro do Sul,Cruzeiro do Sul,Brazil,BR,Acre
Crystal City,Crystal City,United States,US,Texas
Crystal Lake,Crystal Lake,United States,US,Florida
Crystal Lake,Crystal Lake,United States,US,Illinois
Crystal Springs,Crystal Springs,United States,US,Mississippi
Crystal,Crystal,United States,US,Minnesota
Cuamba,Cuamba,Mozambique,MZ,Niassa
Cuauhtémoc,Cuauhtemoc,Mexico,MX,Chihuahua
Cubal,Cubal,Angola,AO,Benguela
Cudahy,Cudahy,United States,US,California
Cudahy,Cudahy,United States,US,Wisconsin
Cuddalore,Cuddalore,India,IN,Tamil Nādu 
Cuenca,Cuenca,Ecuador,EC,Azuay
Cuencamé de Ceniceros,Cuencame de Ceniceros,Mexico,MX,Durango
Cuernavaca,Cuernavaca,Mexico,MX,Morelos
Cuero,Cuero,United States,US,Texas
Cuevo,Cuevo,Bolivia,BO,Santa Cruz
Cuiabá,Cuiaba,Brazil,BR,Mato Grosso
Cuilapa,Cuilapa,Guatemala,GT,Santa Rosa
Cuito Cuanavale,Cuito Cuanavale,Angola,AO,Kuando Kubango
Cuito,Cuito,Angola,AO,Bié
Cukai,Cukai,Malaysia,MY,Terengganu
Culiacán,Culiacan,Mexico,MX,Sinaloa
Cullman,Cullman,United States,US,Alabama
Cullowhee,Cullowhee,United States,US,North Carolina
Culpeper,Culpeper,United States,US,Virginia
Culver City,Culver City,United States,US,California
Cumaná,Cumana,Venezuela,VE,Sucre
Cumberland Hill,Cumberland Hill,United States,US,Rhode Island
Cumberland,Cumberland,United States,US,Indiana
Cumberland,Cumberland,United States,US,Maine
Cumberland,Cumberland,United States,US,Maryland
Cumberland,Cumberland,United States,US,Rhode Island
Cumming,Cumming,United States,US,Georgia
Cupertino,Cupertino,United States,US,California
Curanilahue,Curanilahue,Chile,CL,Biobío
Curepipe,Curepipe,Mauritius,MU,Plaines Wilhems
Curicó,Curico,Chile,CL,Maule
Curitiba,Curitiba,Brazil,BR,Paraná
Curvelo,Curvelo,Brazil,BR,Minas Gerais
Cusco,Cusco,Peru,PE,Cusco
Cushing,Cushing,United States,US,Oklahoma
Cusseta,Cusseta,United States,US,Georgia
Cut Off,Cut Off,United States,US,Louisiana
Cutler Bay,Cutler Bay,United States,US,Florida
Cutler,Cutler,United States,US,California
Cutlerville,Cutlerville,United States,US,Michigan
Cutral-Có,Cutral-Co,Argentina,AR,Neuquén
Cuttack,Cuttack,India,IN,Odisha
Cuya,Cuya,Chile,CL,Arica y Parinacota
Cuyahoga Falls,Cuyahoga Falls,United States,US,Ohio
Cyangugu,Cyangugu,Rwanda,RW,Western Province
Cynthiana,Cynthiana,United States,US,Kentucky
Cypress Gardens,Cypress Gardens,United States,US,Florida
Cypress Lake,Cypress Lake,United States,US,Florida
Cypress,Cypress,United States,US,California
Dīla,Dila,Ethiopia,ET,YeDebub Bihēroch Bihēreseboch na Hizboch
Dūmā,Duma,Syria,SY,Rīf Dimashq
Dédougou,Dedougou,Burkina Faso,BF,Boucle du Mouhoun
Délįne,Deline,Canada,CA,Northwest Territories
Düsseldorf,Dusseldorf,Germany,DE,North Rhine-Westphalia
Düzce,Duzce,Turkey,TR,Düzce
Daşkəsən,Daskasan,Azerbaijan,AZ,Daşkəsən
Daşoguz,Dasoguz,Turkmenistan,TM,Daşoguz
Dabola,Dabola,Guinea,GN,Faranah
Dabou,Dabou,Côte D’Ivoire,CI,Lagunes
Dacono,Dacono,United States,US,Colorado
Dacula,Dacula,United States,US,Georgia
Dade City,Dade City,United States,US,Florida
Dadeldhurā,Dadeldhura,Nepal,NP,
Dadukou,Dadukou,China,CN,Sichuan
Daegu,Daegu,South Korea,KR,KOR
Daejeon,Daejeon,South Korea,KR,KOR
Daet,Daet,Philippines,PH,Camarines Norte
Daga,Daga,Bhutan,BT,Dagana
Dagda,Dagda,Latvia,LV,Dagdas Novads
Dagenham,Dagenham,United Kingdom,GB,Barking and Dagenham
Dagupan City,Dagupan City,Philippines,PH,Dagupan
Dahūk,Dahuk,Iraq,IQ,Dahūk
Dahlonega,Dahlonega,United States,US,Georgia
Dajabón,Dajabon,Dominican Republic,DO,Cibao Noroeste
Dakar,Dakar,Senegal,SN,Dakar
Dakota Ridge,Dakota Ridge,United States,US,Colorado
Dal’negorsk,Dal'negorsk,Russia,RU,Primorskiy Kray
Dal’nerechensk,Dal'nerechensk,Russia,RU,Primorskiy Kray
Dalaba,Dalaba,Guinea,GN,Mamou
Dalai,Dalai,China,CN,Jilin
Dalandzadgad,Dalandzadgad,Mongolia,MN,Ömnögovĭ
Dalanzadgad,Dalanzadgad,Mongolia,MN,Ömnögovĭ
Dalby,Dalby,Australia,AU,Queensland
Dale City,Dale City,United States,US,Virginia
Daleville,Daleville,United States,US,Alabama
Dalhart,Dalhart,United States,US,Texas
Dali,Dali,China,CN,Shaanxi
Dali,Dali,China,CN,Yunnan
Dalian,Dalian,China,CN,Liaoning
Dalkeith,Dalkeith,United Kingdom,GB,Midlothian
Dallas,Dallas,United States,US,Georgia
Dallas,Dallas,United States,US,Oregon
Dallas,Dallas,United States,US,Texas
Daloa,Daloa,Côte D’Ivoire,CI,Sassandra-Marahoué
Dalton,Dalton,United States,US,Georgia
Dalton,Dalton,United States,US,Massachusetts
Daly City,Daly City,United States,US,California
Daman,Daman,India,IN,Damān and Diu
Damanhūr,Damanhur,Egypt,EG,Al Buḩayrah
Damascus,Damascus,Syria,SY,Dimashq
Damascus,Damascus,United States,US,Maryland
Damascus,Damascus,United States,US,Oregon
Damaturu,Damaturu,Nigeria,NG,Yobe
Dambai,Dambai,Ghana,GH,
Damietta,Damietta,Egypt,EG,Dumyāţ
Damongo,Damongo,Ghana,GH,
Dana Point,Dana Point,United States,US,California
Danbury,Danbury,United States,US,Connecticut
Dandong,Dandong,China,CN,Liaoning
Dandridge,Dandridge,United States,US,Tennessee
Dangriga,Dangriga,Belize,BZ,Stann Creek
Dania Beach,Dania Beach,United States,US,Florida
Danilovgrad,Danilovgrad,Montenegro,ME,Danilovgrad
Danjiangkou,Danjiangkou,China,CN,Hubei
Danvers,Danvers,United States,US,Massachusetts
Danville,Danville,United States,US,California
Danville,Danville,United States,US,Illinois
Danville,Danville,United States,US,Indiana
Danville,Danville,United States,US,Kentucky
Danville,Danville,United States,US,Virginia
Dún Dealgan,Dun Dealgan,Ireland,IE,Louth
Dapaong,Dapaong,Togo,TG,Savanes
Daphne,Daphne,United States,US,Alabama
Daqing,Daqing,China,CN,Heilongjiang
Dar es Salaam,Dar es Salaam,Tanzania,TZ,Dar es Salaam
Dar Naim,Dar Naim,Mauritania,MR,Nouakchott Nord
Dar‘ā,Dar`a,Syria,SY,Dar‘ā
Daraj,Daraj,Libya,LY,Nālūt
Darby,Darby,United States,US,Pennsylvania
Dardenne Prairie,Dardenne Prairie,United States,US,Missouri
Darhan,Darhan,Mongolia,MN,Darhan-Uul
Darhan,Darhan,Mongolia,MN,Selenge
Darien,Darien,United States,US,Connecticut
Darien,Darien,United States,US,Illinois
Darlington,Darlington,United Kingdom,GB,Darlington
Darlington,Darlington,United States,US,South Carolina
Darnah,Darnah,Libya,LY,Darnah
Darnestown,Darnestown,United States,US,Maryland
Darregueira,Darregueira,Argentina,AR,Buenos Aires
Dartmouth,Dartmouth,United States,US,Massachusetts
Daru,Daru,Papua New Guinea,PG,Western
Darwin,Darwin,Australia,AU,Northern Territory
Daugavpils,Daugavpils,Latvia,LV,Daugavpils Novads
Dauphin,Dauphin,Canada,CA,Manitoba
Davangere,Davangere,India,IN,Karnātaka
Davao,Davao,Philippines,PH,Davao
Davenport,Davenport,United States,US,Iowa
David,David,Panama,PA,Chiriquí
Davidson,Davidson,United States,US,North Carolina
Davie,Davie,United States,US,Florida
Davis,Davis,United States,US,California
Dawei,Dawei,Burma,MM,Taninthayi
Dawmat al Jandal,Dawmat al Jandal,Saudi Arabia,SA,Al Jawf
Dawson Creek,Dawson Creek,Canada,CA,British Columbia
Dawson,Dawson,Canada,CA,Yukon
Dawwah,Dawwah,Oman,OM,Janūb ash Sharqīyah
Dayan,Dayan,China,CN,Yunnan
Dayr az Zawr,Dayr az Zawr,Syria,SY,Dayr az Zawr
Dayton,Dayton,United States,US,Kentucky
Dayton,Dayton,United States,US,Minnesota
Dayton,Dayton,United States,US,Nevada
Dayton,Dayton,United States,US,New Jersey
Dayton,Dayton,United States,US,Ohio
Dayton,Dayton,United States,US,Tennessee
Dayton,Dayton,United States,US,Texas
Daytona Beach,Daytona Beach,United States,US,Florida
De Aar,De Aar,South Africa,ZA,Northern Cape
De Pere,De Pere,United States,US,Wisconsin
De Queen,De Queen,United States,US,Arkansas
De Soto,De Soto,United States,US,Kansas
De Soto,De Soto,United States,US,Missouri
De Witt,De Witt,United States,US,New York
Deçan,Decan,Kosovo,XK,Deçan
Deale,Deale,United States,US,Maryland
Dearborn Heights,Dearborn Heights,United States,US,Michigan
Dearborn,Dearborn,United States,US,Michigan
Dease Lake,Dease Lake,Canada,CA,British Columbia
Debar,Debar,Macedonia,MK,Debar
DeBary,DeBary,United States,US,Florida
Debe,Debe,Trinidad And Tobago,TT,Penal/Debe
Debre Birhan,Debre Birhan,Ethiopia,ET,Āmara
Debre Mark’os,Debre Mark'os,Ethiopia,ET,Āmara
Debrecen,Debrecen,Hungary,HU,Hajdú-Bihar
Decatur,Decatur,United States,US,Alabama
Decatur,Decatur,United States,US,Georgia
Decatur,Decatur,United States,US,Illinois
Decatur,Decatur,United States,US,Indiana
Decatur,Decatur,United States,US,Texas
Decorah,Decorah,United States,US,Iowa
Dedham,Dedham,United States,US,Massachusetts
Dedza,Dedza,Malawi,MW,Dedza
Deer Lake,Deer Lake,Canada,CA,Newfoundland and Labrador
Deer Lake,Deer Lake,Canada,CA,Ontario
Deer Park,Deer Park,United States,US,New York
Deer Park,Deer Park,United States,US,Ohio
Deer Park,Deer Park,United States,US,Texas
Deerfield Beach,Deerfield Beach,United States,US,Florida
Deerfield,Deerfield,United States,US,Illinois
Deerfield,Deerfield,United States,US,Massachusetts
Deerpark,Deerpark,United States,US,New York
Defiance,Defiance,United States,US,Ohio
DeForest,DeForest,United States,US,Wisconsin
DeFuniak Springs,DeFuniak Springs,United States,US,Florida
Dehiba,Dehiba,Tunisia,TN,Tataouine
Dehra Dūn,Dehra Dun,India,IN,Uttarakhand
DeKalb,DeKalb,United States,US,Illinois
De-Kastri,De-Kastri,Russia,RU,Khabarovskiy Kray
Del Aire,Del Aire,United States,US,California
Del City,Del City,United States,US,Oklahoma
Del Rio,Del Rio,United States,US,Texas
Delémont,Delemont,Switzerland,CH,Jura
Delémont,Delemont,Switzerland,CH,Jura
Delčevo,Delcevo,Macedonia,MK,Delčevo
Delafield,Delafield,United States,US,Wisconsin
DeLand,DeLand,United States,US,Florida
Delano,Delano,United States,US,California
Delano,Delano,United States,US,Minnesota
Delavan,Delavan,United States,US,Wisconsin
Delaware,Delaware,United States,US,Ohio
Delhi Hills,Delhi Hills,United States,US,Ohio
Delhi,Delhi,India,IN,Delhi
Delhi,Delhi,United States,US,California
Delphos,Delphos,United States,US,Ohio
Delran,Delran,United States,US,New Jersey
Delray Beach,Delray Beach,United States,US,Florida
Delta,Delta,United States,US,Colorado
Deltona,Deltona,United States,US,Florida
Demarest,Demarest,United States,US,New Jersey
Demba,Demba,Congo (Kinshasa),CD,Kasaï Central
Dembī Dolo,Dembi Dolo,Ethiopia,ET,Oromīya
Deming,Deming,United States,US,New Mexico
Demir Hisar,Demir Hisar,Macedonia,MK,Demir Hisar
Demir Kapija,Demir Kapija,Macedonia,MK,Demir Kapija
Demopolis,Demopolis,United States,US,Alabama
Dengtalu,Dengtalu,China,CN,Henan
Denham Springs,Denham Springs,United States,US,Louisiana
Deniliquin,Deniliquin,Australia,AU,New South Wales
Denison,Denison,United States,US,Iowa
Denison,Denison,United States,US,Texas
Denizli,Denizli,Turkey,TR,Denizli
Dennis,Dennis,United States,US,Massachusetts
Dennis,Dennis,United States,US,New Jersey
Denov,Denov,Uzbekistan,UZ,Surxondaryo
Denpasar,Denpasar,Indonesia,ID,Bali
Dent,Dent,United States,US,Ohio
Denton,Denton,United States,US,Texas
Dentsville,Dentsville,United States,US,South Carolina
Denver City,Denver City,United States,US,Texas
Denver,Denver,United States,US,Colorado
Denville,Denville,United States,US,New Jersey
Depew,Depew,United States,US,New York
Deptford,Deptford,United States,US,New Jersey
Dera Ghazi Khan,Dera Ghazi Khan,Pakistan,PK,Punjab
Dera Ismail Khan,Dera Ismail Khan,Pakistan,PK,Khyber Pakhtunkhwa
Derbent,Derbent,Russia,RU,Dagestan
Derby,Derby,United Kingdom,GB,Derby
Derby,Derby,United States,US,Colorado
Derby,Derby,United States,US,Connecticut
Derby,Derby,United States,US,Kansas
DeRidder,DeRidder,United States,US,Louisiana
Derry,Derry,United Kingdom,GB,Derry and Strabane
Derry,Derry,United States,US,New Hampshire
Derzhavīnsk,Derzhavinsk,Kazakhstan,KZ,Aqmola
Des Moines,Des Moines,United States,US,Iowa
Des Moines,Des Moines,United States,US,Washington
Des Peres,Des Peres,United States,US,Missouri
Des Plaines,Des Plaines,United States,US,Illinois
Desē,Dese,Ethiopia,ET,Āmara
Desaguadero,Desaguadero,Peru,PE,Puno
Deschutes River Woods,Deschutes River Woods,United States,US,Oregon
Desert Hot Springs,Desert Hot Springs,United States,US,California
Desert Palms,Desert Palms,United States,US,California
DeSoto,DeSoto,United States,US,Texas
Despotovac,Despotovac,Serbia,RS,Despotovac
Destin,Destin,United States,US,Florida
Destrehan,Destrehan,United States,US,Louisiana
Destrnik,Destrnik,Slovenia,SI,Destrnik
Detroit Lakes,Detroit Lakes,United States,US,Minnesota
Detroit,Detroit,United States,US,Michigan
Dəvəçi,Davaci,Azerbaijan,AZ,Şabran
Deva,Deva,Romania,RO,Hunedoara
Devils Lake,Devils Lake,United States,US,North Dakota
Devine,Devine,United States,US,Texas
Devonport,Devonport,Australia,AU,Tasmania
Dexter,Dexter,United States,US,Missouri
Deyang,Deyang,China,CN,Sichuan
Dezfūl,Dezful,Iran,IR,Khūzestān
Dezhou,Dezhou,China,CN,Shandong
Dhūlia,Dhulia,India,IN,Mahārāshtra
Dhahran,Dhahran,Saudi Arabia,SA,Ash Sharqīyah
Dhaka,Dhaka,Bangladesh,BD,Dhaka
Dhamār,Dhamar,Yemen,YE,Dhamār
Dhanbād,Dhanbad,India,IN,Jharkhand
Dhangaḍhi̇̄,Dhangadhi,Nepal,NP,
Dhihdhoo,Dhihdhoo,Maldives,MV,
Dhuusamarreeb,Dhuusamarreeb,Somalia,SO,Galguduud
Diébougou,Diebougou,Burkina Faso,BF,Sud-Ouest
Diamantina,Diamantina,Brazil,BR,Minas Gerais
Diamond Bar,Diamond Bar,United States,US,California
Diamond Springs,Diamond Springs,United States,US,California
Diamondhead,Diamondhead,United States,US,Mississippi
Diapaga,Diapaga,Burkina Faso,BF,Est
Dibaya,Dibaya,Congo (Kinshasa),CD,Kasaï Central
D'Iberville,D'Iberville,United States,US,Mississippi
Dibrugarh,Dibrugarh,India,IN,Assam
Dickinson,Dickinson,United States,US,New York
Dickinson,Dickinson,United States,US,North Dakota
Dickinson,Dickinson,United States,US,Texas
Dickson City,Dickson City,United States,US,Pennsylvania
Dickson,Dickson,United States,US,Tennessee
Diego de Almagro,Diego de Almagro,Chile,CL,Atacama
Diego Martin,Diego Martin,Trinidad And Tobago,TT,Diego Martin
Diekirch,Diekirch,Luxembourg,LU,Diekirch
Dieppe,Dieppe,France,FR,Normandie
Diffa,Diffa,Niger,NE,Diffa
Digby,Digby,Canada,CA,Nova Scotia
Dighton,Dighton,United States,US,Massachusetts
Digos,Digos,Philippines,PH,Davao del Sur
Dijon,Dijon,France,FR,Bourgogne-Franche-Comté
Dikhil,Dikhil,Djibouti,DJ,Dikhil
Dikson,Dikson,Russia,RU,Krasnoyarskiy Kray
Dili,Dili,Timor-Leste,TL,Díli
Dillon,Dillon,United States,US,South Carolina
Dilolo,Dilolo,Congo (Kinshasa),CD,Lualaba
Dimbokro,Dimbokro,Côte D’Ivoire,CI,Lacs
Dimitrovgrad,Dimitrovgrad,Russia,RU,Ul’yanovskaya Oblast’
Dimitrovgrad,Dimitrovgrad,Serbia,RS,Dimitrovgrad
Dindigul,Dindigul,India,IN,Tamil Nādu 
Dingli,Dingli,Malta,MT,Dingli
Dinguiraye,Dinguiraye,Guinea,GN,Faranah
Dingzhou,Dingzhou,China,CN,Hebei
Dinuba,Dinuba,United States,US,California
Diourbel,Diourbel,Senegal,SN,Diourbel
Dipolog,Dipolog,Philippines,PH,Zamboanga del Norte
Dire Dawa,Dire Dawa,Ethiopia,ET,Dirē Dawa
Discovery Bay,Discovery Bay,United States,US,California
Dispur,Dispur,India,IN,Assam
District Heights,District Heights,United States,US,Maryland
Diu,Diu,India,IN,Damān and Diu
Divača,Divaca,Slovenia,SI,Divača
Divinópolis,Divinopolis,Brazil,BR,Minas Gerais
Divo,Divo,Côte D’Ivoire,CI,Gôh-Djiboua
Dix Hills,Dix Hills,United States,US,New York
Dixon,Dixon,United States,US,California
Dixon,Dixon,United States,US,Illinois
Diyarbakır,Diyarbakir,Turkey,TR,Diyarbakır
Djado,Djado,Niger,NE,Agadez
Djambala,Djambala,Congo (Brazzaville),CG,Plateaux
Djanet,Djanet,Algeria,DZ,Illizi
Djelfa,Djelfa,Algeria,DZ,Djelfa
Djenné,Djenne,Mali,ML,Mopti
Djibo,Djibo,Burkina Faso,BF,Sahel
Djibouti,Djibouti,Djibouti,DJ,Djibouti
Djougou,Djougou,Benin,BJ,Donga
Dnipro,Dnipro,Ukraine,UA,Dnipropetrovs’ka Oblast’
Doba,Doba,Chad,TD,Logone Oriental
Dobbs Ferry,Dobbs Ferry,United States,US,New York
Dobele,Dobele,Latvia,LV,Dobeles Novads
Dobje pri Planini,Dobje pri Planini,Slovenia,SI,Dobje
Dobrich,Dobrich,Bulgaria,BG,Dobrich
Dobrna,Dobrna,Slovenia,SI,Dobrna
Dobrova,Dobrova,Slovenia,SI,Dobrova-Polhov Gradec
Dobrovnik,Dobrovnik,Slovenia,SI,Dobrovnik
Dobrovo,Dobrovo,Slovenia,SI,Brda
Dock Junction,Dock Junction,United States,US,Georgia
Doctor Phillips,Doctor Phillips,United States,US,Florida
Dodge City,Dodge City,United States,US,Kansas
Dodoma,Dodoma,Tanzania,TZ,Dodoma
Doffing,Doffing,United States,US,Texas
Dogbo,Dogbo,Benin,BJ,Couffo
Doha,Doha,Qatar,QA,Ad Dawḩah
Dokolo,Dokolo,Uganda,UG,Dokolo
Dol pri Ljubljani,Dol pri Ljubljani,Slovenia,SI,Dol pri Ljubljani
Dolbeau,Dolbeau,Canada,CA,Québec
Dolenjske Toplice,Dolenjske Toplice,Slovenia,SI,Dolenjske Toplice
Dolinsk,Dolinsk,Russia,RU,Sakhalinskaya Oblast’
Dolisie,Dolisie,Congo (Brazzaville),CG,Niari
Doljevac,Doljevac,Serbia,RS,Doljevac
Dolneni,Dolneni,Macedonia,MK,Dolneni
Dolo Bay,Dolo Bay,Ethiopia,ET,Sumalē
Dolores,Dolores,Argentina,AR,Buenos Aires
Dolton,Dolton,United States,US,Illinois
Domžale,Domzale,Slovenia,SI,Domžale
Domagnano,Domagnano,San Marino,SM,Domagnano
Dombarovskiy,Dombarovskiy,Russia,RU,Orenburgskaya Oblast’
Donaldsonville,Donaldsonville,United States,US,Louisiana
Doncaster,Doncaster,United Kingdom,GB,Doncaster
Dondo,Dondo,Angola,AO,Kwanza Norte
Dondo,Dondo,Mozambique,MZ,Sofala
Donduşeni,Donduseni,Moldova,MD,Donduşeni
Donegal,Donegal,Ireland,IE,Donegal
Donets’k,Donets'k,Ukraine,UA,Donets’ka Oblast’
Doney Park,Doney Park,United States,US,Arizona
