city,city_ascii,country,iso2,state
Bloomingdale,Bloomingdale,United States,US,Illinois
Geneva,Geneva,United States,US,Illinois
Araçuaí,Aracuai,Brazil,BR,Minas Gerais
Puerto Suárez,Puerto Suarez,Bolivia,BO,Santa Cruz
Augusta,Augusta,United States,US,Maine
Sun City Center,Sun City Center,United States,US,Florida
Frauenfeld,Frauenfeld,Switzerland,CH,Thurgau
St. Andrews,St. Andrews,United States,US,South Carolina
Watertown,Watertown,United States,US,Connecticut
Clinton,Clinton,United States,US,Utah
Stoneham,Stoneham,United States,US,Massachusetts
Chester,Chester,United States,US,Virginia
Eastmont,Eastmont,United States,US,Washington
Naples,Naples,United States,US,Florida
Lyndhurst,Lyndhurst,United States,US,New Jersey
Dickinson,Dickinson,United States,US,North Dakota
Ensley,Ensley,United States,US,Florida
Green Valley,Green Valley,United States,US,Arizona
Fort Walton Beach,Fort Walton Beach,United States,US,Florida
Toguchin,Toguchin,Russia,RU,Novosibirskaya Oblast’
Mukwonago,Mukwonago,United States,US,Wisconsin
Ramona,Ramona,United States,US,California
Rose Hill,Rose Hill,United States,US,Virginia
New Castle,New Castle,United States,US,Indiana
Watertown,Watertown,United States,US,South Dakota
Villa Park,Villa Park,United States,US,Illinois
Vänersborg,Vanersborg,Sweden,SE,Västra Götaland
Lewistown,Lewistown,United States,US,Pennsylvania
Lakeside,Lakeside,United States,US,California
Trussville,Trussville,United States,US,Alabama
Del City,Del City,United States,US,Oklahoma
Marietta,Marietta,United States,US,Ohio
Duarte,Duarte,United States,US,California
Darien,Darien,United States,US,Connecticut
Montville,Montville,United States,US,New Jersey
Frederickson,Frederickson,United States,US,Washington
Belton,Belton,United States,US,Texas
South Holland,South Holland,United States,US,Illinois
Prichard,Prichard,United States,US,Alabama
Mount Vernon,Mount Vernon,United States,US,Ohio
Affton,Affton,United States,US,Missouri
Clarksville,Clarksville,United States,US,Indiana
Park Forest,Park Forest,United States,US,Illinois
La Porte,La Porte,United States,US,Indiana
Marshall,Marshall,United States,US,Texas
Kobilo,Kobilo,Senegal,SN,Matam
Bellview,Bellview,United States,US,Florida
Rancho San Diego,Rancho San Diego,United States,US,California
Siloam Springs,Siloam Springs,United States,US,Arkansas
Lincoln,Lincoln,United States,US,Rhode Island
Smithfield,Smithfield,United States,US,Rhode Island
South Euclid,South Euclid,United States,US,Ohio
Gardner,Gardner,United States,US,Kansas
Piqua,Piqua,United States,US,Ohio
Arvin,Arvin,United States,US,California
Johnston,Johnston,United States,US,Iowa
Manicoré,Manicore,Brazil,BR,Amazonas
Carrboro,Carrboro,United States,US,North Carolina
Hays,Hays,United States,US,Kansas
Golden Valley,Golden Valley,United States,US,Minnesota
Jacksonville,Jacksonville,United States,US,Illinois
Biddeford,Biddeford,United States,US,Maine
Perrysburg,Perrysburg,United States,US,Ohio
Lebanon,Lebanon,United States,US,Oregon
Mukilteo,Mukilteo,United States,US,Washington
Shimanovsk,Shimanovsk,Russia,RU,Amurskaya Oblast’
Gaffney,Gaffney,United States,US,South Carolina
Owosso,Owosso,United States,US,Michigan
Palatka,Palatka,Russia,RU,Magadanskaya Oblast’
Hazel Dell,Hazel Dell,United States,US,Washington
Lutz,Lutz,United States,US,Florida
Somers,Somers,United States,US,New York
Jefferson,Jefferson,United States,US,New Jersey
Johnstown,Johnstown,United States,US,Colorado
Lino Lakes,Lino Lakes,United States,US,Minnesota
Clayton,Clayton,United States,US,North Carolina
Union City,Union City,United States,US,Georgia
West Deptford,West Deptford,United States,US,New Jersey
Amsterdam,Amsterdam,United States,US,New York
Ludlow,Ludlow,United States,US,Massachusetts
Nixa,Nixa,United States,US,Missouri
Sidney,Sidney,United States,US,Ohio
Ardmore,Ardmore,United States,US,Oklahoma
Orchards,Orchards,United States,US,Washington
Fort Atkinson,Fort Atkinson,United States,US,Wisconsin
Antsohihy,Antsohihy,Madagascar,MG,Mahajanga
Krujë,Kruje,Albania,AL,Durrës
Lexington,Lexington,United States,US,South Carolina
Mustang,Mustang,United States,US,Oklahoma
Hyde Park,Hyde Park,United States,US,New York
Happy Valley,Happy Valley,United States,US,Oregon
Shelbyville,Shelbyville,United States,US,Tennessee
Oxford,Oxford,United States,US,Alabama
Olean,Olean,United States,US,New York
Elko,Elko,United States,US,Nevada
Crest Hill,Crest Hill,United States,US,Illinois
Bayou Cane,Bayou Cane,United States,US,Louisiana
Arbutus,Arbutus,United States,US,Maryland
Raymore,Raymore,United States,US,Missouri
Corinth,Corinth,United States,US,Texas
Birmingham,Birmingham,United States,US,Michigan
Isil’kul’,Isil'kul',Russia,RU,Omskaya Oblast’
Louisville,Louisville,United States,US,Colorado
East Ridge,East Ridge,United States,US,Tennessee
Ashland,Ashland,United States,US,Oregon
Arnold,Arnold,United States,US,Missouri
East Moline,East Moline,United States,US,Illinois
Sun Valley,Sun Valley,United States,US,Nevada
Trinidad,Trinidad,Uruguay,UY,Flores
Kapolei,Kapolei,United States,US,Hawaii
Bluffton,Bluffton,United States,US,South Carolina
Selma,Selma,United States,US,Alabama
Ypsilanti,Ypsilanti,United States,US,Michigan
Salmon Creek,Salmon Creek,United States,US,Washington
New Hope,New Hope,United States,US,Minnesota
Nzeto,Nzeto,Angola,AO,Zaire
Camp Springs,Camp Springs,United States,US,Maryland
Jauja,Jauja,Peru,PE,Junín
Sotouboua,Sotouboua,Togo,TG,Centrale
Chascomús,Chascomus,Argentina,AR,Buenos Aires
Easley,Easley,United States,US,South Carolina
Bardstown,Bardstown,United States,US,Kentucky
Dyersburg,Dyersburg,United States,US,Tennessee
Oneida,Oneida,United States,US,New York
Boralday,Boralday,Kazakhstan,KZ,Almaty
South Milwaukee,South Milwaukee,United States,US,Wisconsin
Charleston,Charleston,United States,US,Illinois
Grayslake,Grayslake,United States,US,Illinois
Camaná,Camana,Peru,PE,Arequipa
Goulburn,Goulburn,Australia,AU,New South Wales
Fairhope,Fairhope,United States,US,Alabama
Prunedale,Prunedale,United States,US,California
Lynn Haven,Lynn Haven,United States,US,Florida
Rolla,Rolla,United States,US,Missouri
Covington,Covington,United States,US,Washington
Essex,Essex,United States,US,Vermont
Shafter,Shafter,United States,US,California
Petrovsk-Zabaykal’skiy,Petrovsk-Zabaykal'skiy,Russia,RU,Zabaykal’skiy Kray
Coralville,Coralville,United States,US,Iowa
Okahandja,Okahandja,Namibia,NA,Otjozondjupa
Gamboma,Gamboma,Congo (Brazzaville),CG,Plateaux
Milford,Milford,United States,US,Delaware
Grand Island,Grand Island,United States,US,New York
Alexandria,Alexandria,United States,US,Minnesota
Bloomfield,Bloomfield,United States,US,Connecticut
Sapulpa,Sapulpa,United States,US,Oklahoma
Havelock,Havelock,United States,US,North Carolina
Mill Creek,Mill Creek,United States,US,Washington
Eustis,Eustis,United States,US,Florida
Logansport,Logansport,United States,US,Indiana
Alice,Alice,United States,US,Texas
Milwaukie,Milwaukie,United States,US,Oregon
Corner Brook,Corner Brook,Canada,CA,Newfoundland and Labrador
Cockeysville,Cockeysville,United States,US,Maryland
DeBary,DeBary,United States,US,Florida
Pleasant Prairie,Pleasant Prairie,United States,US,Wisconsin
Lealman,Lealman,United States,US,Florida
Ulundi,Ulundi,South Africa,ZA,KwaZulu-Natal
San Felipe,San Felipe,Mexico,MX,Baja California
Sequim,Sequim,United States,US,Washington
Holiday,Holiday,United States,US,Florida
Barre,Barre,United States,US,Vermont
Pleasantville,Pleasantville,United States,US,New Jersey
Ferguson,Ferguson,United States,US,Missouri
Atoka,Atoka,United States,US,Tennessee
Little Egg Harbor,Little Egg Harbor,United States,US,New Jersey
Agoura Hills,Agoura Hills,United States,US,California
Maryborough,Maryborough,Australia,AU,Queensland
Bonney Lake,Bonney Lake,United States,US,Washington
Murphy,Murphy,United States,US,Texas
Palm Valley,Palm Valley,United States,US,Florida
Ashland,Ashland,United States,US,Kentucky
Brushy Creek,Brushy Creek,United States,US,Texas
Silverdale,Silverdale,United States,US,Washington
Shelbyville,Shelbyville,United States,US,Indiana
Waukee,Waukee,United States,US,Iowa
Gardner,Gardner,United States,US,Massachusetts
Murray,Murray,United States,US,Kentucky
Miandrivazo,Miandrivazo,Madagascar,MG,Toliara
Val-d’Or,Val-d'Or,Canada,CA,Québec
Lebanon,Lebanon,United States,US,Ohio
Greenwood,Greenwood,United States,US,Mississippi
Kawambwa,Kawambwa,Zambia,ZM,Luapula
Berlin,Berlin,United States,US,Connecticut
Battle Ground,Battle Ground,United States,US,Washington
Norwalk,Norwalk,United States,US,Ohio
Golden,Golden,United States,US,Colorado
Krasnoural’sk,Krasnoural'sk,Russia,RU,Sverdlovskaya Oblast’
Mbala,Mbala,Zambia,ZM,Northern
Moorestown,Moorestown,United States,US,New Jersey
Universal City,Universal City,United States,US,Texas
Brunswick,Brunswick,United States,US,Maine
Poplar Bluff,Poplar Bluff,United States,US,Missouri
Mill Creek East,Mill Creek East,United States,US,Washington
Komatipoort,Komatipoort,South Africa,ZA,Mpumalanga
North Salt Lake,North Salt Lake,United States,US,Utah
Vincennes,Vincennes,United States,US,Indiana
Dublin,Dublin,United States,US,Georgia
Üshtöbe,Ushtobe,Kazakhstan,KZ,Almaty
Libertyville,Libertyville,United States,US,Illinois
Shenandoah,Shenandoah,United States,US,Louisiana
Bothell West,Bothell West,United States,US,Washington
Evans,Evans,United States,US,Colorado
Duncan,Duncan,United States,US,Oklahoma
Clemmons,Clemmons,United States,US,North Carolina
Sandwich,Sandwich,United States,US,Massachusetts
La Cañada Flintridge,La Canada Flintridge,United States,US,California
Mo i Rana,Mo i Rana,Norway,NO,Nordland
Pickerington,Pickerington,United States,US,Ohio
Mead Valley,Mead Valley,United States,US,California
Bear,Bear,United States,US,Delaware
Stephenville,Stephenville,United States,US,Texas
Mililani Mauka,Mililani Mauka,United States,US,Hawaii
Marblehead,Marblehead,United States,US,Massachusetts
Lake Ronkonkoma,Lake Ronkonkoma,United States,US,New York
Millburn,Millburn,United States,US,New Jersey
Mountain Brook,Mountain Brook,United States,US,Alabama
Newton,Newton,United States,US,Kansas
Hurricane,Hurricane,United States,US,Utah
Dickinson,Dickinson,United States,US,Texas
New Canaan,New Canaan,United States,US,Connecticut
Chilecito,Chilecito,Argentina,AR,La Rioja
Kill Devil Hills,Kill Devil Hills,United States,US,North Carolina
New Glasgow,New Glasgow,Canada,CA,Nova Scotia
Ashland,Ashland,United States,US,Ohio
West Pensacola,West Pensacola,United States,US,Florida
Prosper,Prosper,United States,US,Texas
Harvey,Harvey,United States,US,Louisiana
Cañas,Canas,Costa Rica,CR,Guanacaste
Dixon,Dixon,United States,US,California
The Dalles,The Dalles,United States,US,Oregon
Mokena,Mokena,United States,US,Illinois
Sulphur,Sulphur,United States,US,Louisiana
Lorton,Lorton,United States,US,Virginia
Willmar,Willmar,United States,US,Minnesota
American Canyon,American Canyon,United States,US,California
South St. Paul,South St. Paul,United States,US,Minnesota
Montclair,Montclair,United States,US,Virginia
Rocky River,Rocky River,United States,US,Ohio
Secaucus,Secaucus,United States,US,New Jersey
Salamanca,Salamanca,Chile,CL,Coquimbo
Wade Hampton,Wade Hampton,United States,US,South Carolina
San Lorenzo de Esmeraldas,San Lorenzo de Esmeraldas,Ecuador,EC,Esmeraldas
Holtsville,Holtsville,United States,US,New York
Masterton,Masterton,New Zealand,NZ,Wellington
Escanaba,Escanaba,United States,US,Michigan
Casa de Oro-Mount Helix,Casa de Oro-Mount Helix,United States,US,California
Bryant,Bryant,United States,US,Arkansas
Ogden,Ogden,United States,US,New York
Musina,Musina,South Africa,ZA,Limpopo
Valley,Valley,United States,US,Alabama
Henderson,Henderson,United States,US,North Carolina
Sesheke,Sesheke,Zambia,ZM,Western
Tukwila,Tukwila,United States,US,Washington
Cherepanovo,Cherepanovo,Russia,RU,Novosibirskaya Oblast’
Brockport,Brockport,United States,US,New York
Laurinburg,Laurinburg,United States,US,North Carolina
Kwinana,Kwinana,Australia,AU,Western Australia
Amherst Center,Amherst Center,United States,US,Massachusetts
Hazlet,Hazlet,United States,US,New Jersey
Allendale,Allendale,United States,US,Michigan
Ferndale,Ferndale,United States,US,Michigan
Zhosaly,Zhosaly,Kazakhstan,KZ,Qyzylorda
Kasongo-Lunda,Kasongo-Lunda,Congo (Kinshasa),CD,Kwango
Rayevskiy,Rayevskiy,Russia,RU,Bashkortostan
Parma Heights,Parma Heights,United States,US,Ohio
Pita,Pita,Guinea,GN,Mamou
Esquel,Esquel,Argentina,AR,Buenos Aires
Clifton,Clifton,United States,US,Colorado
King of Prussia,King of Prussia,United States,US,Pennsylvania
Rosamond,Rosamond,United States,US,California
Rocky Hill,Rocky Hill,United States,US,Connecticut
Glassboro,Glassboro,United States,US,New Jersey
Haya,Haya,Sudan,SD,Red Sea
Narvik,Narvik,Norway,NO,Nordland
Zemio,Zemio,Central African Republic,CF,
Puerto Natales,Puerto Natales,Chile,CL,Magallanes y de la Antártica Chilena
Al Mijlad,Al Mijlad,Sudan,SD,Western Kordofan
Culpeper,Culpeper,United States,US,Virginia
Miamisburg,Miamisburg,United States,US,Ohio
Germantown,Germantown,United States,US,Wisconsin
Leland,Leland,United States,US,North Carolina
Oregon,Oregon,United States,US,Ohio
Burnie,Burnie,Australia,AU,Tasmania
Ottawa,Ottawa,United States,US,Illinois
East Hemet,East Hemet,United States,US,California
Kampong Thum,Kampong Thum,Cambodia,KH,Kampong Thom
Selden,Selden,United States,US,New York
Yeniseysk,Yeniseysk,Russia,RU,Krasnoyarskiy Kray
Sand Springs,Sand Springs,United States,US,Oklahoma
Ozark,Ozark,United States,US,Missouri
Lake Zurich,Lake Zurich,United States,US,Illinois
Cyangugu,Cyangugu,Rwanda,RW,Western Province
Payson,Payson,United States,US,Utah
Brambleton,Brambleton,United States,US,Virginia
Old Jamestown,Old Jamestown,United States,US,Missouri
Hauppauge,Hauppauge,United States,US,New York
Abbeville,Abbeville,United States,US,Louisiana
Hudson,Hudson,United States,US,Massachusetts
Ben Gardane,Ben Gardane,Tunisia,TN,Médenine
West Mifflin,West Mifflin,United States,US,Pennsylvania
General Martín Miguel de Güemes,General Martin Miguel de Guemes,Argentina,AR,Salta
Camacupa,Camacupa,Angola,AO,Bié
Forest Park,Forest Park,United States,US,Georgia
Bourne,Bourne,United States,US,Massachusetts
Painesville,Painesville,United States,US,Ohio
Mpwapwa,Mpwapwa,Tanzania,TZ,Dodoma
Haslett,Haslett,United States,US,Michigan
Murrysville,Murrysville,United States,US,Pennsylvania
West St. Paul,West St. Paul,United States,US,Minnesota
Monroe,Monroe,United States,US,Connecticut
Punta Gorda,Punta Gorda,United States,US,Florida
Snellville,Snellville,United States,US,Georgia
Orinda,Orinda,United States,US,California
Lake Shore,Lake Shore,United States,US,Maryland
Itigi,Itigi,Tanzania,TZ,Singida
Cameron Park,Cameron Park,United States,US,California
Montgomery,Montgomery,United States,US,Illinois
Babanūsah,Babanusah,Sudan,SD,Western Kordofan
Monmouth,Monmouth,United States,US,Oregon
Swansboro,Swansboro,United States,US,North Carolina
Alamo,Alamo,United States,US,Texas
Tahlequah,Tahlequah,United States,US,Oklahoma
Southbury,Southbury,United States,US,Connecticut
Syosset,Syosset,United States,US,New York
Front Royal,Front Royal,United States,US,Virginia
Stevenson Ranch,Stevenson Ranch,United States,US,California
Durango,Durango,United States,US,Colorado
Middleton,Middleton,United States,US,Wisconsin
Bikin,Bikin,Russia,RU,Khabarovskiy Kray
Rockport,Rockport,United States,US,Texas
Pinecrest,Pinecrest,United States,US,Florida
San Borja,San Borja,Bolivia,BO,El Beni
Liberal,Liberal,United States,US,Kansas
Howard,Howard,United States,US,Wisconsin
Scarborough,Scarborough,United States,US,Maine
Atasū,Atasu,Kazakhstan,KZ,Qaraghandy
Vernal,Vernal,United States,US,Utah
Lake Forest,Lake Forest,United States,US,Illinois
Baldwin,Baldwin,United States,US,Pennsylvania
Corning,Corning,United States,US,New York
Bartow,Bartow,United States,US,Florida
Franklin Farm,Franklin Farm,United States,US,Virginia
Brainerd,Brainerd,United States,US,Minnesota
Horizon City,Horizon City,United States,US,Texas
Levin,Levin,New Zealand,NZ,Manawatu-Wanganui
Suwanee,Suwanee,United States,US,Georgia
Santa Cruz Cabrália,Santa Cruz Cabralia,Brazil,BR,Bahia
Angleton,Angleton,United States,US,Texas
Papillion,Papillion,United States,US,Nebraska
Fairwood,Fairwood,United States,US,Washington
Bethel,Bethel,United States,US,Connecticut
White Oak,White Oak,United States,US,Maryland
Upper St. Clair,Upper St. Clair,United States,US,Pennsylvania
Norton,Norton,United States,US,Massachusetts
Danville,Danville,United States,US,Kentucky
Saco,Saco,United States,US,Maine
Sherwood,Sherwood,United States,US,Oregon
Natchitoches,Natchitoches,United States,US,Louisiana
East Northport,East Northport,United States,US,New York
North Ogden,North Ogden,United States,US,Utah
Fernley,Fernley,United States,US,Nevada
Sil-li,Sil-li,North Korea,KP,PRK
Echuca,Echuca,Australia,AU,Victoria
Terrace,Terrace,Canada,CA,British Columbia
North Battleford,North Battleford,Canada,CA,Saskatchewan
Harstad,Harstad,Norway,NO,Troms
Matteson,Matteson,United States,US,Illinois
Bethany,Bethany,United States,US,Oklahoma
Ballenger Creek,Ballenger Creek,United States,US,Maryland
Yorkville,Yorkville,United States,US,Illinois
Montville,Montville,United States,US,Connecticut
Ivdel’,Ivdel',Russia,RU,Sverdlovskaya Oblast’
Stillwater,Stillwater,United States,US,Minnesota
Elkridge,Elkridge,United States,US,Maryland
Pinole,Pinole,United States,US,California
Florida Ridge,Florida Ridge,United States,US,Florida
Concord,Concord,United States,US,Massachusetts
Devonport,Devonport,Australia,AU,Tasmania
Ayaviri,Ayaviri,Peru,PE,Puno
Safford,Safford,United States,US,Arizona
Castaic,Castaic,United States,US,California
Shelton,Shelton,United States,US,Washington
Oum Hadjer,Oum Hadjer,Chad,TD,Batha
Batī,Bati,Ethiopia,ET,Āmara
Roebourne,Roebourne,Australia,AU,Western Australia
Carlisle,Carlisle,United States,US,Pennsylvania
McKeesport,McKeesport,United States,US,Pennsylvania
Kos,Kos,Greece,GR,Notío Aigaío
Sheridan,Sheridan,United States,US,Wyoming
Laconia,Laconia,United States,US,New Hampshire
Kuna,Kuna,United States,US,Idaho
Broadview Heights,Broadview Heights,United States,US,Ohio
La Follette,La Follette,United States,US,Tennessee
Arlington,Arlington,United States,US,Washington
Uzhur,Uzhur,Russia,RU,Krasnoyarskiy Kray
Canby,Canby,United States,US,Oregon
Lumphat,Lumphat,Cambodia,KH,Ratanakiri
Waterford,Waterford,United States,US,Connecticut
Polyarnyy,Polyarnyy,Russia,RU,Murmanskaya Oblast’
Brigham City,Brigham City,United States,US,Utah
Somerton,Somerton,United States,US,Arizona
Eloy,Eloy,United States,US,Arizona
Mount Airy,Mount Airy,United States,US,North Carolina
Zapala,Zapala,Argentina,AR,Neuquén
Rosedale,Rosedale,United States,US,Maryland
South Burlington,South Burlington,United States,US,Vermont
McAlester,McAlester,United States,US,Oklahoma
Milton,Milton,United States,US,New York
Cullman,Cullman,United States,US,Alabama
Tiffin,Tiffin,United States,US,Ohio
Homewood,Homewood,United States,US,Illinois
Mumbwa,Mumbwa,Zambia,ZM,Central
Alsip,Alsip,United States,US,Illinois
Linda,Linda,United States,US,California
Helena,Helena,United States,US,Alabama
Orange,Orange,United States,US,Texas
Sparta,Sparta,United States,US,New Jersey
Cornelia,Cornelia,United States,US,Georgia
Badger,Badger,United States,US,Alaska
Dadeldhurā,Dadeldhura,Nepal,NP,
Frankfort,Frankfort,United States,US,Illinois
Ennis,Ennis,United States,US,Texas
Altamont,Altamont,United States,US,Oregon
Balcarce,Balcarce,Argentina,AR,Buenos Aires
Twinsburg,Twinsburg,United States,US,Ohio
Highland,Highland,United States,US,Utah
Deerfield,Deerfield,United States,US,Illinois
Sylvania,Sylvania,United States,US,Ohio
Maple Shade,Maple Shade,United States,US,New Jersey
Altus,Altus,United States,US,Oklahoma
Contamana,Contamana,Peru,PE,Loreto
Whitehall,Whitehall,United States,US,Ohio
Eyl,Eyl,Somalia,SO,Nugaal
Rio Rico,Rio Rico,United States,US,Arizona
Macomb,Macomb,United States,US,Illinois
East Lyme,East Lyme,United States,US,Connecticut
Breaux Bridge,Breaux Bridge,United States,US,Louisiana
White Oak,White Oak,United States,US,Ohio
Grandview,Grandview,United States,US,Washington
Berea,Berea,United States,US,Ohio
Erlanger,Erlanger,United States,US,Kentucky
Westborough,Westborough,United States,US,Massachusetts
Palestine,Palestine,United States,US,Texas
Qitai,Qitai,China,CN,Inner Mongolia
Dzüünharaa,Dzuunharaa,Mongolia,MN,Selenge
Sonsón,Sonson,Colombia,CO,Antioquia
Ansonia,Ansonia,United States,US,Connecticut
North Liberty,North Liberty,United States,US,Iowa
Slyudyanka,Slyudyanka,Russia,RU,Irkutskaya Oblast’
Cherry Hill,Cherry Hill,United States,US,Virginia
Marinette,Marinette,United States,US,Wisconsin
Monroe,Monroe,United States,US,Washington
Nueva Imperial,Nueva Imperial,Chile,CL,Araucanía
Lexington,Lexington,United States,US,North Carolina
Villamontes,Villamontes,Bolivia,BO,Tarija
Emba,Emba,Kazakhstan,KZ,Aqtöbe
Uvalde,Uvalde,United States,US,Texas
Westbrook,Westbrook,United States,US,Maine
Onalaska,Onalaska,United States,US,Wisconsin
Red Bluff,Red Bluff,United States,US,California
Creve Coeur,Creve Coeur,United States,US,Missouri
Altoona,Altoona,United States,US,Iowa
Marshfield,Marshfield,United States,US,Wisconsin
Sudbury,Sudbury,United States,US,Massachusetts
Forest Park,Forest Park,United States,US,Ohio
Mayfield Heights,Mayfield Heights,United States,US,Ohio
Hopkins,Hopkins,United States,US,Minnesota
Meadowbrook,Meadowbrook,United States,US,Virginia
Wilton,Wilton,United States,US,Connecticut
Kavalerovo,Kavalerovo,Russia,RU,Primorskiy Kray
Puerto San José,Puerto San Jose,Guatemala,GT,Escuintla
Bay City,Bay City,United States,US,Texas
Orodara,Orodara,Burkina Faso,BF,Hauts-Bassins
Ronkonkoma,Ronkonkoma,United States,US,New York
Huanta,Huanta,Peru,PE,Ayacucho
Brook Park,Brook Park,United States,US,Ohio
Maitland,Maitland,Australia,AU,New South Wales
Middle,Middle,United States,US,New Jersey
Vanino,Vanino,Russia,RU,Khabarovskiy Kray
Cranbrook,Cranbrook,Canada,CA,British Columbia
Springboro,Springboro,United States,US,Ohio
Cholpon-Ata,Cholpon-Ata,Kyrgyzstan,KG,Ysyk-Köl
Westminster,Westminster,United States,US,Maryland
Seminole,Seminole,United States,US,Florida
Rutland,Rutland,United States,US,Vermont
Iron Mountain,Iron Mountain,United States,US,Michigan
Martha Lake,Martha Lake,United States,US,Washington
Holden,Holden,United States,US,Massachusetts
Moultrie,Moultrie,United States,US,Georgia
Cocoa,Cocoa,United States,US,Florida
Wantagh,Wantagh,United States,US,New York
Defiance,Defiance,United States,US,Ohio
Grafton,Grafton,United States,US,Massachusetts
Gautier,Gautier,United States,US,Mississippi
Spanish Lake,Spanish Lake,United States,US,Missouri
Whitestown,Whitestown,United States,US,New York
Scituate,Scituate,United States,US,Massachusetts
Niles,Niles,United States,US,Ohio
Luau,Luau,Angola,AO,Moxico
Nara,Nara,Mali,ML,Koulikoro
Dayan,Dayan,China,CN,Yunnan
Round Lake,Round Lake,United States,US,Illinois
Kyakhta,Kyakhta,Russia,RU,Buryatiya
Bourbonnais,Bourbonnais,United States,US,Illinois
Melville,Melville,United States,US,New York
Five Corners,Five Corners,United States,US,Washington
Silverthorne,Silverthorne,United States,US,Colorado
North Wilkesboro,North Wilkesboro,United States,US,North Carolina
Avon,Avon,United States,US,Connecticut
Arcadia,Arcadia,United States,US,Florida
Durant,Durant,United States,US,Oklahoma
Aberdeen,Aberdeen,United States,US,New Jersey
Bensenville,Bensenville,United States,US,Illinois
Stafford,Stafford,United States,US,Texas
Nanuet,Nanuet,United States,US,New York
Rancho Mirage,Rancho Mirage,United States,US,California
Crawfordsville,Crawfordsville,United States,US,Indiana
Charata,Charata,Argentina,AR,Chaco
Mattoon,Mattoon,United States,US,Illinois
North Druid Hills,North Druid Hills,United States,US,Georgia
Southeast,Southeast,United States,US,New York
Cudahy,Cudahy,United States,US,Wisconsin
Katy,Katy,United States,US,Texas
Lobos,Lobos,Argentina,AR,Buenos Aires
Gibsonton,Gibsonton,United States,US,Florida
Beeville,Beeville,United States,US,Texas
Bua Yai,Bua Yai,Thailand,TH,Nakhon Ratchasima
Somerset,Somerset,United States,US,Massachusetts
Trenton,Trenton,United States,US,Michigan
Madison,Madison,United States,US,Connecticut
North Aurora,North Aurora,United States,US,Illinois
Sharon,Sharon,United States,US,Massachusetts
Wheatfield,Wheatfield,United States,US,New York
Central Point,Central Point,United States,US,Oregon
Pembroke,Pembroke,United States,US,Massachusetts
Traralgon,Traralgon,Australia,AU,Victoria
Maumelle,Maumelle,United States,US,Arkansas
Cinco Ranch,Cinco Ranch,United States,US,Texas
Murray Bridge,Murray Bridge,Australia,AU,South Australia
Kilgore,Kilgore,United States,US,Texas
Eastlake,Eastlake,United States,US,Ohio
Middelburg,Middelburg,South Africa,ZA,Eastern Cape
Kiruna,Kiruna,Sweden,SE,Norrbotten
Tillmans Corner,Tillmans Corner,United States,US,Alabama
Calverton,Calverton,United States,US,Maryland
St. Matthews,St. Matthews,United States,US,Kentucky
Diego de Almagro,Diego de Almagro,Chile,CL,Atacama
Hannibal,Hannibal,United States,US,Missouri
Ingleside,Ingleside,United States,US,Texas
Hassi Messaoud,Hassi Messaoud,Algeria,DZ,Ouargla
Manchester,Manchester,United States,US,Missouri
Abaza,Abaza,Russia,RU,Khakasiya
El Dorado,El Dorado,United States,US,Arkansas
Scarsdale,Scarsdale,United States,US,New York
Oxon Hill,Oxon Hill,United States,US,Maryland
Newburyport,Newburyport,United States,US,Massachusetts
Shenandoah,Shenandoah,United States,US,Pennsylvania
New Castle,New Castle,United States,US,New York
Menomonie,Menomonie,United States,US,Wisconsin
Sycamore,Sycamore,United States,US,Illinois
Franklin Park,Franklin Park,United States,US,Illinois
Humacao,Humacao,Puerto Rico,PR,Puerto Rico
Beaver Dam,Beaver Dam,United States,US,Wisconsin
Steubenville,Steubenville,United States,US,Ohio
Requena,Requena,Peru,PE,Loreto
Madison,Madison,United States,US,Indiana
Santa Fe Springs,Santa Fe Springs,United States,US,California
Port Alfred,Port Alfred,South Africa,ZA,Eastern Cape
Anacortes,Anacortes,United States,US,Washington
Bedford,Bedford,United States,US,New York
Lenoir,Lenoir,United States,US,North Carolina
Kurtamysh,Kurtamysh,Russia,RU,Kurganskaya Oblast’
Gretna,Gretna,United States,US,Louisiana
Lackawanna,Lackawanna,United States,US,New York
Berea,Berea,United States,US,Kentucky
Apollo Beach,Apollo Beach,United States,US,Florida
Sunnyside,Sunnyside,United States,US,Washington
Pô,Po,Burkina Faso,BF,Centre-Sud
Marco Island,Marco Island,United States,US,Florida
Goffstown,Goffstown,United States,US,New Hampshire
Nguigmi,Nguigmi,Niger,NE,Diffa
Edmundston,Edmundston,Canada,CA,New Brunswick
Beltsville,Beltsville,United States,US,Maryland
Huntington,Huntington,United States,US,Indiana
Ada,Ada,United States,US,Oklahoma
Yuanquan,Yuanquan,China,CN,Gansu
Cary,Cary,United States,US,Illinois
Sovetsk,Sovetsk,Russia,RU,Kirovskaya Oblast’
Rockland,Rockland,United States,US,Massachusetts
Safety Harbor,Safety Harbor,United States,US,Florida
Colonial Heights,Colonial Heights,United States,US,Virginia
Salem,Salem,United States,US,Ohio
White Settlement,White Settlement,United States,US,Texas
Plainville,Plainville,United States,US,Connecticut
Fayetteville,Fayetteville,United States,US,Georgia
Tinton Falls,Tinton Falls,United States,US,New Jersey
Tullahoma,Tullahoma,United States,US,Tennessee
Springfield,Springfield,United States,US,Tennessee
Lithia Springs,Lithia Springs,United States,US,Georgia
Marion,Marion,United States,US,Illinois
